Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,Billy Wagner,HOU,1,4,1.78,78,0,0,0,44,47,86.0,52,18,17,8,3,23,105,0.87,.169,335,1311,15.24,0,67,0,5,4,0,5,0.90,10.99,2.41,4.57,.226,4,2,1
2003,Shawn Estes,CHC,8,11,5.73,29,28,1,1,0,0,152.1,182,113,97,20,1,83,103,1.74,.305,699,2613,17.15,11,0,0,1,6,0,27,1.60,6.09,4.90,1.24,.337,12,4,1
2003,Rodrigo Lopez,BAL,7,10,5.82,26,26,3,1,0,0,147.0,188,101,95,24,10,43,103,1.57,.313,663,2481,16.88,13,0,0,6,2,1,11,1.01,6.31,2.63,2.40,.342,21,6,1
2003,Byung-Hyun Kim,BOS,9,10,3.31,56,12,0,0,16,19,122.1,104,55,45,12,12,33,102,1.12,.224,517,1950,15.94,7,35,1,3,1,0,6,1.29,7.50,2.43,3.09,.261,15,1,0
2003,Jesse Foppert,SF,8,9,5.03,23,21,0,0,0,0,111.0,103,69,62,16,3,69,101,1.55,.249,500,2037,18.35,6,0,1,4,12,0,6,0.66,8.19,5.59,1.46,.284,5,4,0
2003,David Wells,NYY,15,7,4.14,31,30,4,1,0,0,213.0,242,101,98,24,8,20,101,1.23,.286,887,3003,14.10,16,0,0,0,3,0,18,1.06,4.27,0.85,5.05,.299,16,5,4
2003,Jeff D'Amico,PIT,9,16,4.77,29,29,2,1,0,0,175.1,204,104,93,23,7,42,100,1.40,.291,765,2654,15.14,12,0,0,6,6,0,18,0.81,5.13,2.16,2.38,.311,8,1,0
2003,Pat Hentgen,BAL,7,8,4.09,28,22,1,0,1,1,160.2,150,74,73,25,5,58,100,1.29,.247,676,2575,16.03,11,2,0,1,4,1,11,0.78,5.60,3.25,1.72,.258,5,4,0
2003,Horacio Ramirez,ATL,12,4,4.00,29,29,1,0,0,0,182.1,181,91,81,21,6,72,100,1.39,.263,781,2843,15.59,18,0,0,10,5,1,29,1.48,4.94,3.55,1.39,.281,13,4,1
2003,Ryan Franklin,SEA,11,13,3.57,32,32,2,1,0,0,212.0,199,93,84,34,9,61,99,1.23,.251,877,3180,15.00,20,0,0,3,1,2,21,0.60,4.20,2.59,1.62,.248,6,6,5
2003,Guillermo Mota,LA,6,3,1.97,76,0,0,0,1,3,105.0,78,23,23,7,1,26,99,0.99,.206,410,1577,15.02,0,18,13,4,0,0,6,1.24,8.49,2.23,3.81,.259,8,5,0
2003,Jeriome Robertson,HOU,15,9,5.10,32,31,0,0,0,0,160.2,180,98,91,23,6,64,99,1.52,.287,711,2583,16.08,13,0,0,8,1,2,14,1.06,5.55,3.59,1.55,.307,5,7,6
2003,Jeremy Affeldt,KC,7,6,3.93,36,18,0,0,4,4,126.0,126,58,55,12,5,38,98,1.30,.261,533,2082,16.52,5,5,3,1,2,2,12,0.97,7.00,2.71,2.58,.302,14,6,4
2003,Rick Helling,FLA,8,8,5.17,35,24,0,0,0,0,155.0,167,91,89,31,12,45,98,1.37,.277,665,2624,16.93,7,5,1,0,5,1,17,0.72,5.69,2.61,2.18,.286,8,3,3
2003,Octavio Dotel,HOU,6,4,2.48,76,0,0,0,4,6,87.0,53,25,24,9,3,31,97,0.97,.172,346,1354,15.56,0,13,33,2,2,0,5,0.71,10.03,3.21,3.13,.216,3,0,0
2003,Geremi Gonzalez,TB,6,11,3.91,25,25,2,0,0,0,156.1,131,71,68,18,12,69,97,1.28,.228,668,2716,17.37,16,0,0,1,3,2,6,0.60,5.58,3.97,1.41,.241,6,3,5
2003,Brad Lidge,HOU,6,3,3.60,78,0,0,0,1,6,85.0,60,36,34,6,5,42,97,1.20,.202,349,1395,16.41,0,9,28,7,4,1,6,0.73,10.27,4.45,2.31,.274,5,6,0
2003,Francisco Rodríguez,ANA,8,3,3.03,59,0,0,0,2,6,86.0,50,30,29,12,2,35,95,0.99,.172,334,1283,14.92,0,23,7,5,7,0,6,1.05,9.94,3.66,2.71,.202,6,4,0
2003,R.A. Dickey,TEX,9,8,5.09,38,13,1,1,1,1,116.2,135,68,66,16,5,38,94,1.48,.292,513,2004,17.18,6,6,3,5,5,2,11,0.88,7.25,2.93,2.47,.334,7,2,1
2003,Ramon Ortiz,ANA,16,13,5.20,32,32,1,0,0,0,180.0,209,121,104,28,12,63,94,1.51,.287,814,3023,16.79,12,0,0,0,4,0,16,0.79,4.70,3.15,1.49,.295,14,2,0
2003,Shane Reynolds,ATL,11,9,5.43,30,29,0,0,0,0,167.1,191,104,101,20,8,59,94,1.49,.293,731,2661,15.90,11,0,0,6,0,1,20,1.18,5.06,3.17,1.59,.317,7,5,0
2003,Shawn Chacon,COL,11,8,4.60,23,23,0,0,0,0,137.0,124,73,70,12,12,58,93,1.33,.243,596,2208,16.12,14,0,0,4,8,0,8,0.83,6.11,3.81,1.60,.273,5,2,1
2003,Glendon Rusch,MIL,1,12,6.42,32,19,1,0,1,1,123.1,171,93,88,11,4,45,93,1.75,.331,573,2152,17.45,6,1,7,3,3,0,11,0.95,6.79,3.28,2.07,.386,1,6,4
2003,Jeff Weaver,NYY,7,9,5.99,32,24,0,0,0,0,159.1,211,113,106,16,11,47,93,1.62,.320,735,2674,16.78,9,3,1,2,2,0,15,0.94,5.25,2.65,1.98,.349,4,5,0
2003,Paul Wilson,CIN,8,10,4.64,28,28,0,0,0,0,166.2,190,97,86,24,7,50,93,1.44,.285,730,2592,15.55,17,0,0,5,1,0,17,1.05,5.02,2.70,1.86,.302,6,4,0
2003,Kyle Farnsworth,CHC,3,2,3.30,77,0,0,0,0,3,76.1,53,31,28,6,0,36,92,1.17,.196,312,1278,16.74,0,13,19,1,6,0,4,1.22,10.85,4.24,2.56,.270,8,4,0
2003,Tom Gordon,CWS,7,6,3.16,66,0,0,0,12,17,74.0,57,29,26,4,4,31,91,1.19,.213,310,1219,16.47,0,35,7,3,5,0,4,1.02,11.07,3.77,2.94,.301,1,0,0
2003,Garrett Stephenson,STL,7,13,4.59,32,27,1,0,0,0,174.1,167,94,89,30,13,60,91,1.30,.255,747,2770,15.89,13,3,0,3,5,0,13,0.65,4.70,3.10,1.52,.253,9,4,0
2003,Ron Villone,HOU,6,6,4.13,19,19,0,0,0,0,106.2,91,51,49,16,5,48,91,1.30,.233,449,1786,16.74,12,0,0,1,1,0,9,0.78,7.68,4.05,1.90,.262,1,4,3
2003,Francisco Cordero,TEX,5,8,2.94,73,0,0,0,15,25,82.2,70,33,27,4,2,38,90,1.31,.230,352,1467,17.75,0,36,18,6,1,0,5,1.45,9.80,4.14,2.37,.307,5,5,2
2003,Keith Foulke,OAK,9,1,2.08,72,0,0,0,43,48,86.2,57,21,20,10,7,20,88,0.89,.184,338,1360,15.69,0,67,0,2,0,1,4,0.46,9.14,2.08,4.40,.222,9,3,1
2003,Colby Lewis,TEX,10,9,7.30,26,26,0,0,0,0,127.0,163,104,103,23,5,70,88,1.83,.317,594,2305,18.15,8,0,0,1,5,0,12,1.09,6.24,4.96,1.26,.345,5,6,0
2003,Darren Oliver,COL,13,11,5.04,33,32,1,0,0,0,180.1,201,108,101,21,8,61,88,1.45,.284,786,2748,15.24,15,0,0,3,0,0,22,1.18,4.39,3.04,1.44,.298,14,6,4
2003,Billy Traber,CLE,6,9,5.24,33,18,1,1,0,0,111.2,132,67,65,15,5,40,88,1.54,.293,503,1861,16.67,5,0,1,4,6,0,11,1.38,7.09,3.22,2.20,.333,11,2,1
2003,Jerome Williams,SF,7,5,3.30,21,21,2,1,0,0,131.0,116,54,48,10,7,49,88,1.26,.242,545,2035,15.53,13,0,0,3,2,1,13,1.11,6.05,3.37,1.80,.275,9,4,2
2003,Brian Anderson,KC,14,11,3.78,32,31,2,1,0,0,197.2,212,110,83,27,4,43,87,1.29,.279,821,2964,14.99,18,0,0,3,3,1,25,1.00,3.96,1.96,2.02,.282,1,8,5
2003,Joaquín Benoit,TEX,8,5,5.49,25,17,0,0,0,0,105.0,99,67,64,23,3,51,87,1.43,.246,462,1943,18.50,3,1,0,0,3,1,3,0.69,7.46,4.37,1.71,.256,4,5,0
2003,Mike Maroth,DET,9,21,5.73,33,33,1,0,0,0,193.1,231,131,123,34,8,50,87,1.45,.299,847,3129,16.18,14,0,0,2,7,0,18,1.15,4.05,2.33,1.74,.298,8,11,7
2003,Damaso Marte,CWS,4,2,1.58,71,0,0,0,11,18,79.2,50,16,14,3,3,34,87,1.05,.185,314,1284,16.12,0,25,14,6,1,0,7,0.71,9.83,3.84,2.56,.255,6,0,1
2003,Jason Davis,CLE,8,11,4.68,27,27,1,0,0,0,165.1,172,101,86,25,8,47,85,1.32,.273,696,2466,14.92,12,0,0,4,9,2,18,1.23,4.63,2.56,1.81,.281,3,8,4
2003,Ryan Dempster,CIN,3,7,6.54,22,20,0,0,0,0,115.2,134,89,84,14,5,70,84,1.76,.293,545,1978,17.10,7,1,0,4,3,0,14,1.05,6.54,5.45,1.20,.331,1,3,0
